Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
10-08-2012,911.75,930.0,885.0,893.0,13030,-2.4,5.76
13-08-2012,892.0,893.0,863.75,868.0,11126,-2.8,7.839999999999999
14-08-2012,865.75,876.0,849.25,852.0,7622,-1.84,3.3856
15-08-2012,852.0,861.5,851.0,858.0,4724,0.7,0.48999999999999994
16-08-2012,858.0,877.25,853.0,872.5,5140,1.69,2.8560999999999996
17-08-2012,872.0,888.25,871.0,885.5,5156,1.49,2.2201
20-08-2012,885.0,894.5,878.25,891.0,5580,0.62,0.3844
21-08-2012,891.0,911.75,889.0,908.25,7416,1.94,3.7636
22-08-2012,907.0,907.0,898.0,905.25,6737,-0.33,0.10890000000000001
23-08-2012,904.75,910.0,881.0,883.0,8454,-2.46,6.0516
24-08-2012,881.5,894.25,874.75,876.25,7146,-0.76,0.5776
27-08-2012,875.75,887.5,872.25,873.0,5265,-0.37,0.1369
28-08-2012,873.0,878.5,862.75,867.5,5744,-0.63,0.39690000000000003
29-08-2012,867.5,897.5,866.25,896.25,8645,3.31,10.956100000000001
30-08-2012,896.0,904.25,885.25,889.75,1610,-0.73,0.5328999999999999
31-08-2012,889.25,891.5,870.75,880.75,1595,-1.01,1.0201
04-09-2012,883.75,892.0,874.5,881.25,405,0.06,0.0036
05-09-2012,877.5,878.75,861.5,863.0,250,-2.07,4.2848999999999995
06-09-2012,874.0,888.0,874.0,887.5,115,2.84,8.0656
07-09-2012,886.0,906.75,885.5,899.25,38,1.32,1.7424000000000002
10-09-2012,899.0,899.25,884.5,884.5,35,-1.64,2.6895999999999995
11-09-2012,884.0,887.25,883.0,884.0,25,-0.06,0.0036
12-09-2012,883.0,893.25,876.0,892.75,34,0.99,0.9801
13-09-2012,895.0,905.5,895.0,903.75,8,1.23,1.5129
14-09-2012,923.0,933.0,923.0,929.0,9154,2.79,7.7841000000000005
17-09-2012,945.0,948.0,900.0,901.25,13346,-2.99,8.940100000000001
18-09-2012,905.0,911.75,884.0,889.0,9746,-1.36,1.8496000000000004
19-09-2012,890.0,910.0,890.0,910.0,8846,2.36,5.569599999999999
20-09-2012,910.0,922.0,898.5,909.5,7731,-0.05,0.0025000000000000005
21-09-2012,910.5,928.0,908.75,926.25,8552,1.84,3.3856
24-09-2012,925.5,933.5,907.25,913.25,6345,-1.4,1.9599999999999997
25-09-2012,911.75,920.0,905.25,911.0,6891,-0.25,0.0625
26-09-2012,912.5,912.5,892.0,894.5,12138,-1.81,3.2761
27-09-2012,896.0,900.25,872.5,878.25,19462,-1.82,3.3124000000000002
28-09-2012,878.0,930.0,872.75,927.5,11490,5.61,31.472100000000005
01-10-2012,926.5,929.75,894.75,907.0,9456,-2.21,4.8841
02-10-2012,908.0,908.0,886.25,892.25,9202,-1.63,2.6569
03-10-2012,892.0,897.75,877.75,891.0,6888,-0.14,0.019600000000000003
04-10-2012,891.0,901.0,885.75,886.75,10229,-0.48,0.2304
05-10-2012,888.25,890.5,877.5,878.75,4852,-0.9,0.81
08-10-2012,879.5,889.0,878.0,882.75,5257,0.46,0.2116
09-10-2012,882.0,896.0,882.0,888.75,4943,0.68,0.4624000000000001
10-10-2012,889.0,900.75,887.75,897.5,16122,0.98,0.9603999999999999
11-10-2012,896.5,925.5,886.25,918.0,8362,2.28,5.1983999999999995
12-10-2012,915.25,917.75,888.0,890.25,8057,-3.02,9.1204
15-10-2012,894.0,894.75,875.5,881.25,6215,-1.01,1.0201
16-10-2012,881.75,891.0,878.75,882.75,6037,0.17,0.028900000000000006
17-10-2012,882.75,896.0,881.25,894.0,6297,1.27,1.6129
18-10-2012,893.5,912.25,892.25,904.75,7588,1.2,1.44
19-10-2012,904.0,919.75,902.0,908.0,4272,0.36,0.1296
22-10-2012,908.0,917.75,906.75,915.5,10498,0.83,0.6889
23-10-2012,915.0,915.0,898.5,907.75,10670,-0.85,0.7224999999999999
24-10-2012,908.0,935.0,904.5,921.25,9611,1.49,2.2201
25-10-2012,920.25,928.0,911.75,914.25,6423,-0.76,0.5776
26-10-2012,914.5,919.5,908.25,909.25,6392,-0.55,0.30250000000000005
31-10-2012,903.25,915.75,901.75,904.0,10625,-0.58,0.3364
01-11-2012,906.25,916.5,903.5,908.5,10787,0.5,0.25
02-11-2012,906.0,915.25,900.25,908.75,12442,0.03,0.0009
05-11-2012,907.5,919.0,906.75,909.0,9438,0.03,0.0009
06-11-2012,909.25,920.5,909.25,919.5,16826,1.16,1.3456
07-11-2012,919.0,937.25,910.0,931.5,16405,1.31,1.7161000000000002
08-11-2012,930.0,940.75,925.0,937.0,18020,0.59,0.34809999999999997
09-11-2012,934.5,947.0,919.75,922.25,20007,-1.57,2.4649
12-11-2012,921.25,921.25,888.25,890.5,17241,-3.44,11.833599999999999
13-11-2012,890.75,896.5,881.0,887.75,13760,-0.31,0.0961
14-11-2012,888.5,895.0,885.25,889.75,14746,0.23,0.0529
15-11-2012,890.25,894.25,881.5,886.5,16835,-0.37,0.1369
16-11-2012,885.75,888.75,869.0,876.0,6586,-1.18,1.3923999999999999
19-11-2012,874.75,883.75,872.25,876.0,6897,0.0,0.0
20-11-2012,878.0,881.5,872.5,877.5,10896,0.17,0.028900000000000006
21-11-2012,879.25,882.75,874.0,876.25,3026,-0.14,0.019600000000000003
23-11-2012,878.5,883.5,877.25,878.25,13000,0.23,0.0529
26-11-2012,881.25,890.0,876.25,884.25,9735,0.68,0.4624000000000001
27-11-2012,885.25,916.25,885.0,915.75,10358,3.56,12.6736
28-11-2012,912.75,922.0,906.0,918.25,6593,0.27,0.0729
29-11-2012,916.75,921.0,910.0,917.25,2411,-0.11,0.0121
30-11-2012,916.5,916.5,895.25,897.5,437,-2.15,4.6225
03-12-2012,900.0,906.5,892.75,892.75,120,-0.53,0.28090000000000004
04-12-2012,894.5,894.5,885.0,887.75,62,-0.56,0.31360000000000005
05-12-2012,891.0,893.0,889.0,893.0,139,0.59,0.34809999999999997
06-12-2012,891.25,898.0,891.25,898.0,54,0.56,0.31360000000000005
07-12-2012,897.0,897.25,892.25,896.0,17,-0.22,0.0484
10-12-2012,894.0,894.0,889.0,890.0,22,-0.67,0.4489000000000001
11-12-2012,877.75,877.75,863.5,868.75,2,-2.39,5.7121
12-12-2012,857.5,857.5,853.25,853.25,3,-1.78,3.1684
13-12-2012,856.5,857.75,850.75,850.75,0,-0.29,0.0841
14-12-2012,852.25,852.25,852.25,852.25,8271,0.18,0.0324
17-12-2012,865.5,867.25,853.5,856.25,7979,0.47,0.22089999999999999
18-12-2012,856.0,861.5,850.75,860.5,10328,0.5,0.25
19-12-2012,861.5,873.25,852.0,858.0,9927,-0.29,0.0841
20-12-2012,858.0,860.5,840.5,843.75,5248,-1.66,2.7556
21-12-2012,844.25,851.25,841.0,842.0,1736,-0.21,0.04409999999999999
24-12-2012,843.75,845.75,840.0,844.5,3833,0.3,0.09
26-12-2012,845.0,845.0,824.0,824.5,7863,-2.37,5.6169
27-12-2012,826.0,829.5,815.75,823.25,8262,-0.15,0.0225
28-12-2012,823.0,833.0,817.5,826.0,5873,0.33,0.10890000000000001
31-12-2012,826.0,832.0,816.0,831.0,11351,0.61,0.3721
02-01-2013,841.0,841.0,810.0,811.0,8000,-2.41,5.8081000000000005
03-01-2013,813.75,819.0,809.5,811.25,10112,0.03,0.0009
04-01-2013,812.25,815.25,796.75,804.5,8628,-0.83,0.6889
07-01-2013,806.75,816.5,801.5,807.5,16856,0.37,0.1369
08-01-2013,807.5,817.0,806.75,808.75,16317,0.15,0.0225
09-01-2013,810.75,813.25,800.0,801.25,16037,-0.93,0.8649000000000001
10-01-2013,803.25,809.25,795.25,796.5,24898,-0.59,0.34809999999999997
11-01-2013,798.75,819.75,785.25,807.0,16006,1.32,1.7424000000000002
14-01-2013,813.0,830.0,813.0,823.5,11437,2.04,4.1616
15-01-2013,825.5,844.75,823.0,838.25,9831,1.79,3.2041
16-01-2013,838.5,848.0,834.25,842.5,10907,0.51,0.2601
17-01-2013,843.75,846.75,831.75,837.0,7629,-0.65,0.42250000000000004
18-01-2013,838.25,847.0,832.0,843.75,7520,0.81,0.6561000000000001
22-01-2013,847.25,852.0,830.0,830.75,9105,-1.54,2.3716
23-01-2013,830.75,839.25,825.25,830.25,9385,-0.06,0.0036
24-01-2013,830.75,830.75,816.75,821.5,8565,-1.05,1.1025
25-01-2013,821.75,835.25,817.25,829.5,5984,0.97,0.9409
28-01-2013,830.25,835.25,824.75,832.75,6211,0.39,0.1521
29-01-2013,832.5,840.0,830.0,830.75,10896,-0.24,0.0576
30-01-2013,830.0,842.0,825.5,840.75,9188,1.2,1.44
31-01-2013,840.5,844.25,829.75,837.75,13687,-0.36,0.1296
01-02-2013,837.75,847.25,821.0,822.0,8490,-1.88,3.5343999999999998
04-02-2013,825.5,829.75,813.25,817.0,11416,-0.61,0.3721
05-02-2013,817.25,819.75,801.25,807.25,11452,-1.19,1.4161
06-02-2013,807.0,814.25,797.75,809.75,16408,0.31,0.0961
07-02-2013,809.75,812.75,800.0,801.0,23365,-1.08,1.1664
08-02-2013,801.0,815.75,796.75,799.75,13598,-0.16,0.0256
11-02-2013,801.25,803.5,788.0,788.75,19556,-1.38,1.9043999999999996
12-02-2013,790.25,793.0,774.0,778.0,13727,-1.36,1.8496000000000004
13-02-2013,778.5,784.0,770.25,780.25,10703,0.29,0.0841
14-02-2013,782.75,786.0,769.75,775.0,17264,-0.67,0.4489000000000001
15-02-2013,775.0,786.0,771.25,777.5,12213,0.32,0.1024
19-02-2013,781.5,782.75,762.75,769.0,15923,-1.09,1.1881000000000002
20-02-2013,769.0,778.0,765.75,777.25,13596,1.07,1.1449
21-02-2013,776.75,776.75,756.5,757.25,10224,-2.57,6.604899999999999
22-02-2013,759.0,763.5,748.75,749.75,8172,-0.99,0.9801
25-02-2013,749.75,752.25,731.0,731.5,7308,-2.43,5.9049000000000005
26-02-2013,732.25,735.25,724.5,732.75,11080,0.17,0.028900000000000006
27-02-2013,733.25,744.0,732.5,734.25,2171,0.2,0.04000000000000001
28-02-2013,738.25,749.75,737.75,747.0,2312,1.74,3.0276
01-03-2013,749.25,760.5,742.75,756.0,1009,1.2,1.44
04-03-2013,752.25,752.25,736.5,737.0,27,-2.51,6.300099999999999
05-03-2013,733.5,738.0,733.5,736.25,12,-0.1,0.010000000000000002
06-03-2013,727.0,736.5,727.0,729.5,17,-0.92,0.8464
07-03-2013,740.75,740.75,730.0,740.0,6,1.44,2.0736
08-03-2013,743.25,743.25,737.0,738.25,3,-0.24,0.0576
11-03-2013,740.0,740.0,738.25,738.25,7,0.0,0.0
12-03-2013,742.0,757.5,735.0,735.0,5,-0.44,0.1936
13-03-2013,729.25,729.25,729.25,729.25,33,-0.78,0.6084
14-03-2013,727.5,842.5,727.5,742.75,5903,1.85,3.4225000000000003
15-03-2013,751.75,752.25,745.5,751.5,7495,1.18,1.3923999999999999
18-03-2013,749.5,751.25,738.0,744.25,8017,-0.96,0.9216
19-03-2013,742.5,753.0,742.5,751.75,10414,1.01,1.0201
20-03-2013,751.5,767.75,750.5,766.25,8612,1.93,3.7249
21-03-2013,766.25,767.25,758.25,760.5,7689,-0.75,0.5625
22-03-2013,760.5,763.0,748.25,761.5,7751,0.13,0.016900000000000002
25-03-2013,761.0,763.0,755.5,759.0,10164,-0.33,0.10890000000000001
26-03-2013,758.5,769.0,756.25,768.5,9546,1.25,1.5625
27-03-2013,767.75,778.5,764.25,774.0,18131,0.72,0.5184
28-03-2013,773.5,778.75,723.25,726.75,16411,-6.1,37.209999999999994
01-04-2013,726.25,729.0,704.5,709.75,11480,-2.34,5.475599999999999
02-04-2013,714.0,717.25,709.0,716.75,13560,0.99,0.9801
03-04-2013,718.0,737.5,714.5,735.25,15920,2.58,6.6564000000000005
04-04-2013,736.75,743.5,718.25,721.75,14343,-1.84,3.3856
05-04-2013,720.25,728.75,717.75,726.0,12259,0.59,0.34809999999999997
08-04-2013,727.5,746.75,726.5,745.0,14435,2.62,6.864400000000001
09-04-2013,745.0,751.0,739.25,746.5,18247,0.2,0.04000000000000001
10-04-2013,745.0,748.5,726.25,730.0,19532,-2.21,4.8841
11-04-2013,731.0,743.5,730.25,738.75,10171,1.2,1.44
12-04-2013,739.0,757.0,738.0,753.0,7403,1.93,3.7249
15-04-2013,753.5,754.5,729.25,732.5,9403,-2.72,7.398400000000001
16-04-2013,732.5,742.25,729.5,741.75,7216,1.26,1.5876000000000001
17-04-2013,742.75,754.0,737.75,742.0,6103,0.03,0.0009
18-04-2013,742.0,749.25,738.25,743.75,7139,0.24,0.0576
19-04-2013,744.5,749.0,738.0,746.0,6860,0.3,0.09
22-04-2013,744.5,744.5,728.25,739.5,6565,-0.87,0.7569
23-04-2013,740.5,742.25,730.5,737.25,5648,-0.3,0.09
24-04-2013,739.0,741.5,733.5,739.0,12528,0.24,0.0576
25-04-2013,738.0,766.75,737.25,763.75,11714,3.35,11.2225
26-04-2013,762.0,766.25,755.25,756.5,8100,-0.95,0.9025
29-04-2013,762.0,784.75,761.0,780.75,9116,3.21,10.3041
30-04-2013,782.25,803.5,772.5,798.0,1614,2.21,4.8841
01-05-2013,798.75,798.75,787.0,794.25,1082,-0.47,0.22089999999999999
02-05-2013,794.0,802.25,794.0,802.25,171,1.01,1.0201
03-05-2013,795.0,795.0,790.0,790.0,26,-1.53,2.3409
06-05-2013,772.0,772.0,768.75,768.75,31,-2.69,7.2360999999999995
07-05-2013,759.0,769.75,759.0,769.75,3,0.13,0.016900000000000002
08-05-2013,772.0,772.0,771.75,771.75,8,0.26,0.06760000000000001
09-05-2013,780.0,792.0,780.0,792.0,55,2.62,6.864400000000001
10-05-2013,771.5,771.5,771.5,771.5,55,-2.59,6.708099999999999
13-05-2013,768.25,768.25,760.5,760.5,39,-1.43,2.0448999999999997
14-05-2013,760.0,760.0,760.0,760.0,5167,-0.07,0.004900000000000001
15-05-2013,767.0,767.5,751.25,751.75,8712,-1.09,1.1881000000000002
16-05-2013,752.5,759.0,737.25,743.5,10978,-1.1,1.2100000000000002
17-05-2013,745.0,746.0,735.75,737.25,8355,-0.84,0.7055999999999999
20-05-2013,736.25,745.75,731.5,745.0,9380,1.05,1.1025
21-05-2013,744.0,745.0,733.25,738.5,7950,-0.87,0.7569
22-05-2013,739.5,749.25,738.75,743.25,7800,0.64,0.4096
23-05-2013,742.25,759.0,741.5,754.5,11610,1.51,2.2801
24-05-2013,755.0,757.25,744.5,745.75,7894,-1.16,1.3456
28-05-2013,745.75,754.75,735.5,743.5,10166,-0.3,0.09
29-05-2013,744.5,751.75,740.5,747.75,9173,0.57,0.32489999999999997
30-05-2013,743.25,747.5,736.25,746.0,10445,-0.23,0.0529
31-05-2013,745.75,752.25,741.0,751.0,10989,0.67,0.4489000000000001
03-06-2013,751.25,757.0,740.0,751.5,11621,0.07,0.004900000000000001
04-06-2013,751.0,754.0,744.75,750.75,11231,-0.1,0.010000000000000002
05-06-2013,751.0,753.25,742.75,743.25,13166,-1.0,1.0
06-06-2013,743.75,746.75,735.75,738.5,13791,-0.64,0.4096
07-06-2013,738.5,743.0,733.5,735.0,14945,-0.47,0.22089999999999999
10-06-2013,733.75,733.75,720.0,726.0,18778,-1.22,1.4884
11-06-2013,726.0,733.75,723.25,730.0,18435,0.55,0.30250000000000005
12-06-2013,729.5,731.0,715.75,716.5,20990,-1.85,3.4225000000000003
13-06-2013,717.0,719.75,709.25,718.5,20910,0.28,0.07840000000000001
14-06-2013,718.5,718.5,708.25,711.5,13384,-0.97,0.9409
17-06-2013,711.0,724.0,706.0,713.75,13701,0.32,0.1024
18-06-2013,714.5,724.0,714.5,719.25,8995,0.77,0.5929
19-06-2013,718.0,743.5,714.75,739.75,12926,2.85,8.1225
20-06-2013,738.5,743.25,729.0,737.0,9554,-0.37,0.1369
21-06-2013,736.5,743.0,734.0,736.5,10846,-0.07,0.004900000000000001
24-06-2013,733.0,734.25,715.0,715.25,12035,-2.89,8.3521
25-06-2013,715.5,720.25,704.0,704.25,12373,-1.54,2.3716
26-06-2013,704.25,708.25,693.5,694.25,7973,-1.42,2.0164
27-06-2013,694.75,699.5,685.5,686.5,7496,-1.12,1.2544000000000002
28-06-2013,685.5,691.75,671.75,676.25,1565,-1.49,2.2201
01-07-2013,676.0,681.0,671.75,676.75,893,0.07,0.004900000000000001
02-07-2013,676.0,682.75,673.0,674.0,1366,-0.41,0.16809999999999997
03-07-2013,676.25,684.75,676.25,683.5,275,1.41,1.9880999999999998
05-07-2013,689.0,692.25,676.5,676.5,88,-1.02,1.0404
08-07-2013,693.0,694.25,691.25,691.25,60,2.18,4.752400000000001
09-07-2013,693.25,711.25,693.0,706.75,72,2.24,5.017600000000001
10-07-2013,715.0,715.0,702.75,712.0,11,0.74,0.5476
11-07-2013,724.25,726.5,711.5,711.5,13,-0.07,0.004900000000000001
12-07-2013,728.25,728.25,712.75,712.75,9493,0.18,0.0324
15-07-2013,707.25,707.25,697.0,701.0,8594,-1.65,2.7224999999999997
16-07-2013,701.25,711.0,700.0,703.75,8357,0.39,0.1521
17-07-2013,703.75,707.5,702.0,702.75,8420,-0.14,0.019600000000000003
18-07-2013,702.5,707.75,699.75,702.25,13404,-0.07,0.004900000000000001
19-07-2013,702.5,710.75,700.5,705.25,10397,0.43,0.18489999999999998
22-07-2013,705.75,708.5,698.0,702.0,9084,-0.46,0.2116
23-07-2013,702.0,702.0,696.25,699.0,10437,-0.43,0.18489999999999998
24-07-2013,699.5,703.5,697.0,697.25,13128,-0.25,0.0625
25-07-2013,697.0,701.5,691.0,692.25,12152,-0.72,0.5184
26-07-2013,692.0,698.5,690.5,691.5,10408,-0.11,0.0121
29-07-2013,691.5,696.5,690.0,690.25,7781,-0.18,0.0324
30-07-2013,690.0,701.25,688.5,696.25,10384,0.87,0.7569
31-07-2013,695.0,707.5,694.5,706.75,14687,1.51,2.2801
01-08-2013,705.5,708.5,695.5,706.75,11596,0.0,0.0
02-08-2013,706.0,714.5,704.75,706.75,12311,0.0,0.0
05-08-2013,706.0,712.5,692.0,695.5,11002,-1.59,2.5281000000000002
06-08-2013,696.0,702.5,693.0,702.0,9833,0.93,0.8649000000000001
07-08-2013,702.0,703.0,695.0,699.0,16151,-0.43,0.18489999999999998
08-08-2013,699.0,707.0,697.5,702.0,23793,0.43,0.18489999999999998
09-08-2013,701.5,706.5,693.5,697.25,16612,-0.68,0.4624000000000001
12-08-2013,697.5,710.0,693.25,700.25,14859,0.43,0.18489999999999998
13-08-2013,700.0,706.25,694.0,696.25,13486,-0.57,0.32489999999999997
14-08-2013,695.0,699.75,690.5,698.75,11338,0.36,0.1296
15-08-2013,698.0,707.0,697.0,703.0,9332,0.61,0.3721
16-08-2013,701.75,704.75,694.75,698.25,8288,-0.68,0.4624000000000001
19-08-2013,700.5,709.25,700.5,703.25,9819,0.72,0.5184
20-08-2013,703.25,705.5,695.25,696.75,9263,-0.92,0.8464
21-08-2013,697.0,708.5,696.0,699.5,6870,0.39,0.1521
22-08-2013,699.5,701.5,693.75,694.25,11139,-0.75,0.5625
23-08-2013,694.0,700.75,693.0,695.5,10463,0.18,0.0324
26-08-2013,699.25,719.25,699.25,708.25,11073,1.83,3.3489000000000004
27-08-2013,707.75,712.75,705.25,707.25,7978,-0.14,0.019600000000000003
28-08-2013,706.5,714.0,703.75,706.25,7638,-0.14,0.019600000000000003
29-08-2013,708.0,710.0,698.75,701.0,9734,-0.74,0.5476
30-08-2013,701.75,703.0,698.0,700.75,1372,-0.04,0.0016
03-09-2013,701.25,707.0,693.75,696.75,1006,-0.57,0.32489999999999997
04-09-2013,695.5,705.25,694.0,705.0,346,1.18,1.3923999999999999
05-09-2013,705.0,706.0,700.75,701.25,464,-0.53,0.28090000000000004
06-09-2013,704.0,709.0,702.25,708.5,248,1.03,1.0609
09-09-2013,705.75,708.25,701.25,701.5,133,-0.99,0.9801
10-09-2013,702.0,707.75,702.0,706.75,288,0.75,0.5625
11-09-2013,708.0,708.25,708.0,708.25,65,0.21,0.04409999999999999
12-09-2013,702.75,707.5,698.0,706.75,74,-0.21,0.04409999999999999
13-09-2013,691.0,691.0,683.5,685.0,8676,-3.08,9.4864
16-09-2013,691.0,696.25,689.0,689.75,6968,0.69,0.4760999999999999
17-09-2013,689.0,698.5,689.0,690.25,8205,0.07,0.004900000000000001
18-09-2013,689.75,695.0,689.25,692.5,7805,0.33,0.10890000000000001
19-09-2013,692.75,707.5,692.25,702.0,14451,1.37,1.8769000000000002
20-09-2013,701.75,703.0,690.75,692.75,10180,-1.32,1.7424000000000002
23-09-2013,693.0,701.0,691.5,697.75,8085,0.72,0.5184
24-09-2013,698.0,706.5,695.0,705.0,12029,1.04,1.0816000000000001
25-09-2013,705.0,722.75,703.75,718.25,17514,1.88,3.5343999999999998
26-09-2013,718.0,728.0,716.0,727.25,14014,1.25,1.5625
27-09-2013,726.0,735.0,725.75,731.75,16341,0.62,0.3844
30-09-2013,730.0,746.75,727.75,739.5,23619,1.06,1.1236000000000002
01-10-2013,739.0,746.75,734.0,745.0,20555,0.74,0.5476
02-10-2013,744.5,756.75,742.75,754.5,13150,1.28,1.6384
03-10-2013,754.0,764.75,754.0,755.5,14765,0.13,0.016900000000000002
04-10-2013,755.0,757.0,749.0,750.25,13782,-0.69,0.4760999999999999
07-10-2013,751.75,758.75,749.75,756.5,9558,0.83,0.6889
08-10-2013,756.0,762.75,753.5,760.5,10645,0.53,0.28090000000000004
09-10-2013,759.0,762.5,753.25,759.0,11909,-0.2,0.04000000000000001
10-10-2013,759.0,763.5,754.25,755.5,11546,-0.46,0.2116
11-10-2013,755.0,764.25,752.25,760.25,10818,0.63,0.39690000000000003
14-10-2013,759.5,764.0,754.5,761.5,8116,0.16,0.0256
15-10-2013,759.75,762.25,755.5,756.25,6778,-0.69,0.4760999999999999
16-10-2013,756.25,758.0,742.25,744.75,13928,-1.52,2.3104
17-10-2013,745.0,753.25,745.0,749.0,9340,0.57,0.32489999999999997
18-10-2013,749.5,770.0,749.5,768.75,13714,2.64,6.969600000000001
21-10-2013,769.0,774.0,754.5,761.25,10992,-0.98,0.9603999999999999
22-10-2013,760.25,768.5,756.25,765.5,8609,0.56,0.31360000000000005
23-10-2013,765.75,776.25,764.25,770.75,10441,0.69,0.4760999999999999
24-10-2013,770.25,776.5,763.5,764.25,7908,-0.84,0.7055999999999999
25-10-2013,764.75,768.75,758.5,759.0,6222,-0.69,0.4760999999999999
28-10-2013,759.0,760.0,750.0,750.75,9559,-1.09,1.1881000000000002
29-10-2013,750.0,756.5,749.0,751.75,9615,0.13,0.016900000000000002
30-10-2013,752.5,758.25,747.5,747.75,8956,-0.53,0.28090000000000004
31-10-2013,747.75,749.0,739.5,740.5,10040,-0.97,0.9409
01-11-2013,740.25,741.0,731.5,733.5,11864,-0.95,0.9025
04-11-2013,733.0,736.5,728.25,729.25,7950,-0.58,0.3364
05-11-2013,729.0,729.75,721.5,722.25,12558,-0.96,0.9216
06-11-2013,722.75,724.75,716.0,716.5,11418,-0.8,0.6400000000000001
07-11-2013,716.5,719.25,712.0,712.5,15244,-0.56,0.31360000000000005
08-11-2013,712.5,716.75,703.5,708.5,20652,-0.56,0.31360000000000005
11-11-2013,710.5,714.75,704.75,706.25,14766,-0.32,0.1024
12-11-2013,706.25,713.0,702.5,703.25,13000,-0.42,0.17639999999999997
13-11-2013,704.0,706.0,701.5,702.0,15733,-0.18,0.0324
14-11-2013,701.5,709.75,701.5,703.0,15689,0.14,0.019600000000000003
15-11-2013,703.0,704.75,697.5,698.25,12700,-0.68,0.4624000000000001
18-11-2013,699.25,703.75,693.75,694.0,6900,-0.61,0.3721
19-11-2013,694.25,700.5,693.0,698.5,8418,0.65,0.42250000000000004
20-11-2013,699.0,703.0,695.0,695.5,11071,-0.43,0.18489999999999998
21-11-2013,695.25,700.75,694.0,694.75,7816,-0.11,0.0121
22-11-2013,696.0,702.5,695.5,701.75,12339,1.01,1.0201
25-11-2013,703.0,706.0,699.5,703.5,8273,0.25,0.0625
26-11-2013,703.75,705.0,699.5,704.25,13582,0.11,0.0121
27-11-2013,704.5,717.0,704.25,713.0,8618,1.24,1.5376
29-11-2013,716.0,717.75,706.5,713.25,1716,0.04,0.0016
02-12-2013,711.75,715.5,705.0,705.0,1008,-1.16,1.3456
03-12-2013,708.0,715.25,707.0,711.75,326,0.96,0.9216
04-12-2013,711.0,713.0,709.0,709.25,72,-0.35,0.12249999999999998
05-12-2013,708.0,708.0,702.0,705.0,128,-0.6,0.36
06-12-2013,704.0,705.5,704.0,705.25,74,0.04,0.0016
09-12-2013,705.0,706.0,703.5,703.5,44,-0.25,0.0625
10-12-2013,700.0,700.0,693.25,694.5,51,-1.28,1.6384
11-12-2013,692.75,697.0,692.75,696.5,22,0.29,0.0841
12-12-2013,696.75,697.0,668.5,669.25,215,-3.91,15.288100000000002
13-12-2013,657.0,657.0,657.0,657.0,11111,-1.83,3.3489000000000004
16-12-2013,672.0,672.5,664.75,665.5,10321,1.29,1.6641000000000001
17-12-2013,665.5,668.75,659.25,660.5,8594,-0.75,0.5625
18-12-2013,660.25,660.25,653.0,653.75,14428,-1.02,1.0404
19-12-2013,655.0,661.75,651.75,652.75,10561,-0.15,0.0225
20-12-2013,652.75,659.75,651.0,657.25,7980,0.69,0.4760999999999999
23-12-2013,656.5,658.5,648.0,648.5,5562,-1.33,1.7689000000000001
24-12-2013,648.5,650.5,644.75,646.5,3387,-0.31,0.0961
26-12-2013,646.5,646.75,641.0,644.5,3710,-0.31,0.0961
27-12-2013,646.0,647.5,638.5,644.25,6028,-0.04,0.0016
30-12-2013,642.0,644.25,635.0,635.75,7828,-1.32,1.7424000000000002
31-12-2013,635.75,643.0,632.75,640.5,8420,0.75,0.5625
02-01-2014,638.5,639.75,630.25,631.25,8107,-1.44,2.0736
03-01-2014,631.25,644.0,630.5,642.5,13022,1.78,3.1684
06-01-2014,644.5,650.75,643.0,644.0,9500,0.23,0.0529
07-01-2014,645.25,650.5,641.5,645.25,10599,0.19,0.0361
08-01-2014,645.25,651.0,635.0,637.0,16018,-1.28,1.6384
09-01-2014,637.0,640.75,630.75,639.0,15242,0.31,0.0961
10-01-2014,639.0,649.75,624.5,626.0,19001,-2.03,4.120899999999999
13-01-2014,628.25,631.5,618.25,619.75,15581,-1.0,1.0
14-01-2014,619.0,633.5,617.0,632.0,10642,1.98,3.9204
15-01-2014,631.5,633.5,619.5,620.5,8527,-1.82,3.3124000000000002
16-01-2014,620.0,631.0,619.75,629.5,8807,1.45,2.1025
17-01-2014,629.0,630.5,621.75,623.25,9103,-0.99,0.9801
21-01-2014,624.75,626.5,620.5,621.25,6548,-0.32,0.1024
22-01-2014,622.25,628.5,622.25,624.75,7964,0.56,0.31360000000000005
23-01-2014,626.5,642.75,625.25,632.25,12421,1.2,1.44
24-01-2014,632.25,635.5,626.0,627.25,9417,-0.79,0.6241000000000001
27-01-2014,628.0,634.75,622.0,622.5,9285,-0.76,0.5776
28-01-2014,622.5,627.0,621.25,622.0,6899,-0.08,0.0064
29-01-2014,622.0,622.25,607.75,608.75,12504,-2.13,4.536899999999999
30-01-2014,609.75,614.75,608.0,610.75,8926,0.33,0.10890000000000001
31-01-2014,612.0,617.25,609.25,615.5,9538,0.78,0.6084
03-02-2014,614.5,625.0,612.5,624.25,12001,1.42,2.0164
04-02-2014,624.25,647.75,624.25,646.5,16299,3.56,12.6736
05-02-2014,646.0,653.25,642.0,651.25,14297,0.73,0.5328999999999999
06-02-2014,650.25,657.25,647.5,648.75,20754,-0.38,0.1444
07-02-2014,648.75,655.5,639.25,649.25,17413,0.08,0.0064
10-02-2014,646.75,666.75,644.0,662.75,22031,2.08,4.3264000000000005
11-02-2014,662.75,669.75,660.25,665.5,20018,0.41,0.16809999999999997
