Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01 00:00:00-04:00,705.5,708.5,695.5,706.75,11596,0.0,0.0
2013-08-02 00:00:00-04:00,706.0,714.5,704.75,706.75,12311,0.0,0.0
2013-08-05 00:00:00-04:00,706.0,712.5,692.0,695.5,11002,0.0,0.0
2013-08-06 00:00:00-04:00,696.0,702.5,693.0,702.0,9833,0.0,0.0
2013-08-07 00:00:00-04:00,702.0,703.0,695.0,699.0,16151,0.0,0.0
2013-08-08 00:00:00-04:00,699.0,707.0,697.5,702.0,23793,0.0,0.0
2013-08-09 00:00:00-04:00,701.5,706.5,693.5,697.25,16612,0.0,0.0
2013-08-12 00:00:00-04:00,697.5,710.0,693.25,700.25,14859,0.0,0.0
2013-08-13 00:00:00-04:00,700.0,706.25,694.0,696.25,13486,0.0,0.0
2013-08-14 00:00:00-04:00,695.0,699.75,690.5,698.75,11338,0.0,0.0
2013-08-15 00:00:00-04:00,698.0,707.0,697.0,703.0,9332,0.0,0.0
2013-08-16 00:00:00-04:00,701.75,704.75,694.75,698.25,8288,0.0,0.0
2013-08-19 00:00:00-04:00,700.5,709.25,700.5,703.25,9819,0.0,0.0
2013-08-20 00:00:00-04:00,703.25,705.5,695.25,696.75,9263,0.0,0.0
2013-08-21 00:00:00-04:00,697.0,708.5,696.0,699.5,6870,0.0,0.0
2013-08-22 00:00:00-04:00,699.5,701.5,693.75,694.25,11139,0.0,0.0
2013-08-23 00:00:00-04:00,694.0,700.75,693.0,695.5,10463,0.0,0.0
2013-08-26 00:00:00-04:00,699.25,719.25,699.25,708.25,11073,0.0,0.0
2013-08-27 00:00:00-04:00,707.75,712.75,705.25,707.25,7978,0.0,0.0
2013-08-28 00:00:00-04:00,706.5,714.0,703.75,706.25,7638,0.0,0.0
2013-08-29 00:00:00-04:00,708.0,710.0,698.75,701.0,9734,0.0,0.0
2013-08-30 00:00:00-04:00,701.75,703.0,698.0,700.75,1372,0.0,0.0
2013-09-03 00:00:00-04:00,701.25,707.0,693.75,696.75,1006,0.0,0.0
2013-09-04 00:00:00-04:00,695.5,705.25,694.0,705.0,346,0.0,0.0
2013-09-05 00:00:00-04:00,705.0,706.0,700.75,701.25,464,0.0,0.0
2013-09-06 00:00:00-04:00,704.0,709.0,702.25,708.5,248,0.0,0.0
2013-09-09 00:00:00-04:00,705.75,708.25,701.25,701.5,133,0.0,0.0
2013-09-10 00:00:00-04:00,702.0,707.75,702.0,706.75,288,0.0,0.0
2013-09-11 00:00:00-04:00,708.0,708.25,708.0,708.25,65,0.0,0.0
2013-09-12 00:00:00-04:00,702.75,707.5,698.0,706.75,74,0.0,0.0
2013-09-13 00:00:00-04:00,691.0,691.0,683.5,685.0,8676,0.0,0.0
2013-09-16 00:00:00-04:00,691.0,696.25,689.0,689.75,6968,0.0,0.0
2013-09-17 00:00:00-04:00,689.0,698.5,689.0,690.25,8205,0.0,0.0
2013-09-18 00:00:00-04:00,689.75,695.0,689.25,692.5,7805,0.0,0.0
2013-09-19 00:00:00-04:00,692.75,707.5,692.25,702.0,14451,0.0,0.0
2013-09-20 00:00:00-04:00,701.75,703.0,690.75,692.75,10180,0.0,0.0
2013-09-23 00:00:00-04:00,693.0,701.0,691.5,697.75,8085,0.0,0.0
2013-09-24 00:00:00-04:00,698.0,706.5,695.0,705.0,12029,0.0,0.0
2013-09-25 00:00:00-04:00,705.0,722.75,703.75,718.25,17514,0.0,0.0
2013-09-26 00:00:00-04:00,718.0,728.0,716.0,727.25,14014,0.0,0.0
2013-09-27 00:00:00-04:00,726.0,735.0,725.75,731.75,16341,0.0,0.0
2013-09-30 00:00:00-04:00,730.0,746.75,727.75,739.5,23619,0.0,0.0
2013-10-01 00:00:00-04:00,739.0,746.75,734.0,745.0,20555,0.0,0.0
2013-10-02 00:00:00-04:00,744.5,756.75,742.75,754.5,13150,0.0,0.0
2013-10-03 00:00:00-04:00,754.0,764.75,754.0,755.5,14765,0.0,0.0
2013-10-04 00:00:00-04:00,755.0,757.0,749.0,750.25,13782,0.0,0.0
2013-10-07 00:00:00-04:00,751.75,758.75,749.75,756.5,9558,0.0,0.0
2013-10-08 00:00:00-04:00,756.0,762.75,753.5,760.5,10645,0.0,0.0
2013-10-09 00:00:00-04:00,759.0,762.5,753.25,759.0,11909,0.0,0.0
2013-10-10 00:00:00-04:00,759.0,763.5,754.25,755.5,11546,0.0,0.0
2013-10-11 00:00:00-04:00,755.0,764.25,752.25,760.25,10818,0.0,0.0
2013-10-14 00:00:00-04:00,759.5,764.0,754.5,761.5,8116,0.0,0.0
2013-10-15 00:00:00-04:00,759.75,762.25,755.5,756.25,6778,0.0,0.0
2013-10-16 00:00:00-04:00,756.25,758.0,742.25,744.75,13928,0.0,0.0
2013-10-17 00:00:00-04:00,745.0,753.25,745.0,749.0,9340,0.0,0.0
2013-10-18 00:00:00-04:00,749.5,770.0,749.5,768.75,13714,0.0,0.0
2013-10-21 00:00:00-04:00,769.0,774.0,754.5,761.25,10992,0.0,0.0
2013-10-22 00:00:00-04:00,760.25,768.5,756.25,765.5,8609,0.0,0.0
2013-10-23 00:00:00-04:00,765.75,776.25,764.25,770.75,10441,0.0,0.0
2013-10-24 00:00:00-04:00,770.25,776.5,763.5,764.25,7908,0.0,0.0
2013-10-25 00:00:00-04:00,764.75,768.75,758.5,759.0,6222,0.0,0.0
2013-10-28 00:00:00-04:00,759.0,760.0,750.0,750.75,9559,0.0,0.0
2013-10-29 00:00:00-04:00,750.0,756.5,749.0,751.75,9615,0.0,0.0
2013-10-30 00:00:00-04:00,752.5,758.25,747.5,747.75,8956,0.0,0.0
2013-10-31 00:00:00-04:00,747.75,749.0,739.5,740.5,10040,0.0,0.0
2013-11-01 00:00:00-04:00,740.25,741.0,731.5,733.5,11864,0.0,0.0
2013-11-04 00:00:00-05:00,733.0,736.5,728.25,729.25,7950,0.0,0.0
2013-11-05 00:00:00-05:00,729.0,729.75,721.5,722.25,12558,0.0,0.0
2013-11-06 00:00:00-05:00,722.75,724.75,716.0,716.5,11418,0.0,0.0
2013-11-07 00:00:00-05:00,716.5,719.25,712.0,712.5,15244,0.0,0.0
2013-11-08 00:00:00-05:00,712.5,716.75,703.5,708.5,20652,0.0,0.0
2013-11-11 00:00:00-05:00,710.5,714.75,704.75,706.25,14766,0.0,0.0
2013-11-12 00:00:00-05:00,706.25,713.0,702.5,703.25,13000,0.0,0.0
2013-11-13 00:00:00-05:00,704.0,706.0,701.5,702.0,15733,0.0,0.0
2013-11-14 00:00:00-05:00,701.5,709.75,701.5,703.0,15689,0.0,0.0
2013-11-15 00:00:00-05:00,703.0,704.75,697.5,698.25,12700,0.0,0.0
2013-11-18 00:00:00-05:00,699.25,703.75,693.75,694.0,6900,0.0,0.0
2013-11-19 00:00:00-05:00,694.25,700.5,693.0,698.5,8418,0.0,0.0
2013-11-20 00:00:00-05:00,699.0,703.0,695.0,695.5,11071,0.0,0.0
2013-11-21 00:00:00-05:00,695.25,700.75,694.0,694.75,7816,0.0,0.0
2013-11-22 00:00:00-05:00,696.0,702.5,695.5,701.75,12339,0.0,0.0
2013-11-25 00:00:00-05:00,703.0,706.0,699.5,703.5,8273,0.0,0.0
2013-11-26 00:00:00-05:00,703.75,705.0,699.5,704.25,13582,0.0,0.0
2013-11-27 00:00:00-05:00,704.5,717.0,704.25,713.0,8618,0.0,0.0
2013-11-29 00:00:00-05:00,716.0,717.75,706.5,713.25,1716,0.0,0.0
2013-12-02 00:00:00-05:00,711.75,715.5,705.0,705.0,1008,0.0,0.0
2013-12-03 00:00:00-05:00,708.0,715.25,707.0,711.75,326,0.0,0.0
2013-12-04 00:00:00-05:00,711.0,713.0,709.0,709.25,72,0.0,0.0
2013-12-05 00:00:00-05:00,708.0,708.0,702.0,705.0,128,0.0,0.0
2013-12-06 00:00:00-05:00,704.0,705.5,704.0,705.25,74,0.0,0.0
2013-12-09 00:00:00-05:00,705.0,706.0,703.5,703.5,44,0.0,0.0
2013-12-10 00:00:00-05:00,700.0,700.0,693.25,694.5,51,0.0,0.0
2013-12-11 00:00:00-05:00,692.75,697.0,692.75,696.5,22,0.0,0.0
2013-12-12 00:00:00-05:00,696.75,697.0,668.5,669.25,215,0.0,0.0
2013-12-13 00:00:00-05:00,657.0,657.0,657.0,657.0,11111,0.0,0.0
2013-12-16 00:00:00-05:00,672.0,672.5,664.75,665.5,10321,0.0,0.0
2013-12-17 00:00:00-05:00,665.5,668.75,659.25,660.5,8594,0.0,0.0
2013-12-18 00:00:00-05:00,660.25,660.25,653.0,653.75,14428,0.0,0.0
2013-12-19 00:00:00-05:00,655.0,661.75,651.75,652.75,10561,0.0,0.0
2013-12-20 00:00:00-05:00,652.75,659.75,651.0,657.25,7980,0.0,0.0
2013-12-23 00:00:00-05:00,656.5,658.5,648.0,648.5,5562,0.0,0.0
2013-12-24 00:00:00-05:00,648.5,650.5,644.75,646.5,3387,0.0,0.0
2013-12-26 00:00:00-05:00,646.5,646.75,641.0,644.5,3710,0.0,0.0
2013-12-27 00:00:00-05:00,646.0,647.5,638.5,644.25,6028,0.0,0.0
2013-12-30 00:00:00-05:00,642.0,644.25,635.0,635.75,7828,0.0,0.0
2013-12-31 00:00:00-05:00,635.75,643.0,632.75,640.5,8420,0.0,0.0
2014-01-02 00:00:00-05:00,638.5,639.75,630.25,631.25,8107,0.0,0.0
2014-01-03 00:00:00-05:00,631.25,644.0,630.5,642.5,13022,0.0,0.0
2014-01-06 00:00:00-05:00,644.5,650.75,643.0,644.0,9500,0.0,0.0
2014-01-07 00:00:00-05:00,645.25,650.5,641.5,645.25,10599,0.0,0.0
2014-01-08 00:00:00-05:00,645.25,651.0,635.0,637.0,16018,0.0,0.0
2014-01-09 00:00:00-05:00,637.0,640.75,630.75,639.0,15242,0.0,0.0
2014-01-10 00:00:00-05:00,639.0,649.75,624.5,626.0,19001,0.0,0.0
2014-01-13 00:00:00-05:00,628.25,631.5,618.25,619.75,15581,0.0,0.0
2014-01-14 00:00:00-05:00,619.0,633.5,617.0,632.0,10642,0.0,0.0
2014-01-15 00:00:00-05:00,631.5,633.5,619.5,620.5,8527,0.0,0.0
2014-01-16 00:00:00-05:00,620.0,631.0,619.75,629.5,8807,0.0,0.0
2014-01-17 00:00:00-05:00,629.0,630.5,621.75,623.25,9103,0.0,0.0
2014-01-21 00:00:00-05:00,624.75,626.5,620.5,621.25,6548,0.0,0.0
2014-01-22 00:00:00-05:00,622.25,628.5,622.25,624.75,7964,0.0,0.0
2014-01-23 00:00:00-05:00,626.5,642.75,625.25,632.25,12421,0.0,0.0
2014-01-24 00:00:00-05:00,632.25,635.5,626.0,627.25,9417,0.0,0.0
2014-01-27 00:00:00-05:00,628.0,634.75,622.0,622.5,9285,0.0,0.0
2014-01-28 00:00:00-05:00,622.5,627.0,621.25,622.0,6899,0.0,0.0
2014-01-29 00:00:00-05:00,622.0,622.25,607.75,608.75,12504,0.0,0.0
2014-01-30 00:00:00-05:00,609.75,614.75,608.0,610.75,8926,0.0,0.0
2014-01-31 00:00:00-05:00,612.0,617.25,609.25,615.5,9538,0.0,0.0
2014-02-03 00:00:00-05:00,614.5,625.0,612.5,624.25,12001,0.0,0.0
2014-02-04 00:00:00-05:00,624.25,647.75,624.25,646.5,16299,0.0,0.0
2014-02-05 00:00:00-05:00,646.0,653.25,642.0,651.25,14297,0.0,0.0
2014-02-06 00:00:00-05:00,650.25,657.25,647.5,648.75,20754,0.0,0.0
2014-02-07 00:00:00-05:00,648.75,655.5,639.25,649.25,17413,0.0,0.0
2014-02-10 00:00:00-05:00,646.75,666.75,644.0,662.75,22031,0.0,0.0
2014-02-11 00:00:00-05:00,662.75,669.75,660.25,665.5,20018,0.0,0.0
2014-02-12 00:00:00-05:00,664.5,671.5,659.25,663.0,19687,0.0,0.0
2014-02-13 00:00:00-05:00,663.0,673.5,661.0,672.75,15839,0.0,0.0
2014-02-14 00:00:00-05:00,671.75,679.5,670.5,674.5,12871,0.0,0.0
2014-02-18 00:00:00-05:00,675.0,688.5,674.0,685.75,10263,0.0,0.0
2014-02-19 00:00:00-05:00,685.75,693.5,684.75,692.5,10835,0.0,0.0
2014-02-20 00:00:00-05:00,692.0,694.5,687.25,691.75,11161,0.0,0.0
2014-02-21 00:00:00-05:00,691.25,694.5,682.0,682.75,9555,0.0,0.0
2014-02-24 00:00:00-05:00,679.0,690.25,675.75,689.0,8947,0.0,0.0
2014-02-25 00:00:00-05:00,686.25,692.75,675.5,690.5,12696,0.0,0.0
2014-02-26 00:00:00-05:00,690.0,690.0,677.0,679.0,9179,0.0,0.0
2014-02-27 00:00:00-05:00,676.0,678.25,659.25,662.25,9176,0.0,0.0
2014-02-28 00:00:00-05:00,665.5,684.0,665.5,677.0,1185,0.0,0.0
2014-03-03 00:00:00-05:00,680.75,723.0,680.75,701.25,441,0.0,0.0
2014-03-04 00:00:00-05:00,695.75,704.25,695.75,704.25,143,0.0,0.0
2014-03-05 00:00:00-05:00,704.0,704.0,702.0,703.25,15,0.0,0.0
2014-03-06 00:00:00-05:00,707.0,710.75,705.25,706.25,17,0.0,0.0
2014-03-07 00:00:00-05:00,716.0,718.25,712.0,715.25,40,0.0,0.0
2014-03-10 00:00:00-04:00,712.0,712.0,704.75,704.75,1,0.0,0.0
2014-03-11 00:00:00-04:00,712.5,734.0,712.5,722.0,39,0.0,0.0
2014-03-12 00:00:00-04:00,744.0,744.0,741.25,741.25,10,0.0,0.0
2014-03-13 00:00:00-04:00,730.25,730.25,730.25,730.25,5,0.0,0.0
2014-03-14 00:00:00-04:00,744.0,744.0,744.0,744.0,9444,0.0,0.0
2014-03-17 00:00:00-04:00,750.5,759.0,741.0,743.5,8380,0.0,0.0
2014-03-18 00:00:00-04:00,743.5,764.0,743.0,763.25,8873,0.0,0.0
2014-03-19 00:00:00-04:00,762.75,791.75,759.0,788.25,12384,0.0,0.0
2014-03-20 00:00:00-04:00,787.75,799.0,770.5,782.0,13693,0.0,0.0
2014-03-21 00:00:00-04:00,782.0,784.0,768.25,771.25,9360,0.0,0.0
2014-03-24 00:00:00-04:00,771.0,797.25,768.0,794.5,8305,0.0,0.0
2014-03-25 00:00:00-04:00,794.25,795.75,787.25,791.75,8825,0.0,0.0
2014-03-26 00:00:00-04:00,791.5,794.0,770.25,771.25,12088,0.0,0.0
2014-03-27 00:00:00-04:00,772.0,788.75,764.0,783.75,8986,0.0,0.0
2014-03-28 00:00:00-04:00,782.25,782.25,762.75,763.5,11210,0.0,0.0
2014-03-31 00:00:00-04:00,765.75,768.5,748.25,764.0,11988,0.0,0.0
2014-04-01 00:00:00-04:00,762.25,765.25,751.0,753.5,10235,0.0,0.0
2014-04-02 00:00:00-04:00,756.0,756.75,734.5,738.75,9627,0.0,0.0
2014-04-03 00:00:00-04:00,739.0,746.0,733.75,744.0,9550,0.0,0.0
2014-04-04 00:00:00-04:00,742.75,744.75,724.25,733.75,10152,0.0,0.0
2014-04-07 00:00:00-04:00,734.75,743.75,730.25,739.5,14896,0.0,0.0
2014-04-08 00:00:00-04:00,739.5,747.75,732.0,741.5,13467,0.0,0.0
2014-04-09 00:00:00-04:00,742.25,749.25,730.0,733.25,17584,0.0,0.0
2014-04-10 00:00:00-04:00,733.0,735.25,719.75,722.5,14419,0.0,0.0
2014-04-11 00:00:00-04:00,725.0,727.25,717.0,719.5,16409,0.0,0.0
2014-04-14 00:00:00-04:00,725.5,750.25,724.25,742.0,15220,0.0,0.0
2014-04-15 00:00:00-04:00,741.5,766.5,736.0,765.5,11543,0.0,0.0
2014-04-16 00:00:00-04:00,765.0,774.25,749.5,754.5,7748,0.0,0.0
2014-04-17 00:00:00-04:00,754.5,772.25,752.5,758.0,8042,0.0,0.0
2014-04-21 00:00:00-04:00,759.0,759.0,729.75,734.0,10192,0.0,0.0
2014-04-22 00:00:00-04:00,734.0,745.5,730.5,741.25,11567,0.0,0.0
2014-04-23 00:00:00-04:00,741.0,749.5,736.5,745.75,7659,0.0,0.0
2014-04-24 00:00:00-04:00,746.75,767.5,741.0,759.5,5276,0.0,0.0
2014-04-25 00:00:00-04:00,759.0,777.25,759.0,775.75,7573,0.0,0.0
2014-04-28 00:00:00-04:00,775.25,784.0,770.5,783.25,8789,0.0,0.0
2014-04-29 00:00:00-04:00,784.0,798.0,779.5,797.25,5051,0.0,0.0
2014-04-30 00:00:00-04:00,796.5,811.0,793.5,809.75,1627,0.0,0.0
2014-05-01 00:00:00-04:00,809.0,811.5,798.0,806.25,363,0.0,0.0
2014-05-02 00:00:00-04:00,817.0,835.0,815.5,831.75,520,0.0,0.0
2014-05-05 00:00:00-04:00,836.5,847.25,836.5,838.75,21,0.0,0.0
2014-05-06 00:00:00-04:00,848.5,854.5,843.0,843.0,41,0.0,0.0
2014-05-07 00:00:00-04:00,844.25,844.25,833.0,836.5,15,0.0,0.0
2014-05-08 00:00:00-04:00,836.25,836.25,830.5,832.5,187,0.0,0.0
2014-05-09 00:00:00-04:00,824.0,824.0,819.0,819.0,42,0.0,0.0
2014-05-12 00:00:00-04:00,824.0,824.0,824.0,824.0,42,0.0,0.0
2014-05-13 00:00:00-04:00,832.5,839.0,824.25,824.25,6,0.0,0.0
2014-05-14 00:00:00-04:00,807.5,807.5,807.5,807.5,12312,0.0,0.0
2014-05-15 00:00:00-04:00,805.75,807.0,777.75,778.75,14713,0.0,0.0
2014-05-16 00:00:00-04:00,778.75,781.25,762.25,767.75,12884,0.0,0.0
2014-05-19 00:00:00-04:00,767.75,770.75,759.0,768.75,11372,0.0,0.0
2014-05-20 00:00:00-04:00,769.0,785.75,766.0,768.25,10001,0.0,0.0
2014-05-21 00:00:00-04:00,766.5,772.0,759.5,761.5,9032,0.0,0.0
2014-05-22 00:00:00-04:00,761.5,764.75,747.75,751.75,13996,0.0,0.0
2014-05-23 00:00:00-04:00,752.0,755.0,740.75,745.0,8042,0.0,0.0
2014-05-27 00:00:00-04:00,741.0,747.0,736.0,738.25,8867,0.0,0.0
2014-05-28 00:00:00-04:00,736.0,740.25,729.25,736.0,8372,0.0,0.0
2014-05-29 00:00:00-04:00,736.25,740.0,726.5,730.5,10809,0.0,0.0
2014-05-30 00:00:00-04:00,731.0,735.75,721.5,723.0,11177,0.0,0.0
2014-06-02 00:00:00-04:00,721.75,724.0,710.75,718.75,14249,0.0,0.0
2014-06-03 00:00:00-04:00,721.0,721.25,706.0,707.75,11217,0.0,0.0
2014-06-04 00:00:00-04:00,706.25,717.0,706.0,713.5,12492,0.0,0.0
2014-06-05 00:00:00-04:00,714.5,721.75,711.0,714.0,18169,0.0,0.0
2014-06-06 00:00:00-04:00,715.0,737.75,713.25,735.5,18872,0.0,0.0
2014-06-09 00:00:00-04:00,736.0,745.0,731.0,733.75,17915,0.0,0.0
2014-06-10 00:00:00-04:00,734.5,737.5,723.0,726.0,15400,0.0,0.0
2014-06-11 00:00:00-04:00,728.0,731.25,703.25,704.25,22332,0.0,0.0
2014-06-12 00:00:00-04:00,702.0,709.0,702.0,705.5,18242,0.0,0.0
2014-06-13 00:00:00-04:00,706.25,719.5,705.5,713.25,12618,0.0,0.0
2014-06-16 00:00:00-04:00,713.5,719.75,706.0,708.25,11535,0.0,0.0
2014-06-17 00:00:00-04:00,707.75,713.5,702.0,712.5,8025,0.0,0.0
2014-06-18 00:00:00-04:00,712.75,741.75,712.75,727.75,14906,0.0,0.0
2014-06-19 00:00:00-04:00,728.0,738.0,724.5,729.25,10821,0.0,0.0
2014-06-20 00:00:00-04:00,729.0,730.25,720.0,720.75,9334,0.0,0.0
2014-06-23 00:00:00-04:00,720.5,731.75,708.0,714.0,10955,0.0,0.0
2014-06-24 00:00:00-04:00,714.0,714.0,704.75,705.5,6689,0.0,0.0
2014-06-25 00:00:00-04:00,705.25,715.0,703.0,714.0,7073,0.0,0.0
2014-06-26 00:00:00-04:00,713.0,725.0,712.0,721.0,6834,0.0,0.0
2014-06-27 00:00:00-04:00,720.0,736.0,720.0,726.0,5861,0.0,0.0
2014-06-30 00:00:00-04:00,727.0,731.0,710.0,710.5,1325,0.0,0.0
2014-07-01 00:00:00-04:00,711.0,711.0,693.25,700.0,670,0.0,0.0
2014-07-02 00:00:00-04:00,696.5,699.5,672.25,683.0,870,0.0,0.0
2014-07-03 00:00:00-04:00,680.25,697.25,673.0,697.0,121,0.0,0.0
2014-07-07 00:00:00-04:00,697.0,697.0,677.25,678.5,98,0.0,0.0
2014-07-08 00:00:00-04:00,680.0,682.75,670.75,675.0,124,0.0,0.0
2014-07-09 00:00:00-04:00,674.0,674.0,660.0,660.75,102,0.0,0.0
2014-07-10 00:00:00-04:00,661.25,666.0,654.75,655.5,256,0.0,0.0
2014-07-11 00:00:00-04:00,653.5,653.5,630.5,634.25,309,0.0,0.0
2014-07-14 00:00:00-04:00,644.0,654.5,644.0,652.5,9110,0.0,0.0
2014-07-15 00:00:00-04:00,646.0,647.0,636.0,639.0,8521,0.0,0.0
2014-07-16 00:00:00-04:00,637.5,645.0,635.5,637.25,11382,0.0,0.0
2014-07-17 00:00:00-04:00,636.75,659.5,630.25,649.0,13965,0.0,0.0
2014-07-18 00:00:00-04:00,648.75,653.75,632.0,633.75,8076,0.0,0.0
2014-07-21 00:00:00-04:00,633.0,633.0,624.25,628.0,7406,0.0,0.0
2014-07-22 00:00:00-04:00,628.0,635.0,621.0,621.25,6655,0.0,0.0
2014-07-23 00:00:00-04:00,620.75,625.25,620.0,623.5,11089,0.0,0.0
2014-07-24 00:00:00-04:00,623.5,634.75,618.75,620.5,10003,0.0,0.0
2014-07-25 00:00:00-04:00,620.0,631.75,619.25,631.25,9571,0.0,0.0
2014-07-28 00:00:00-04:00,631.0,636.25,624.0,625.5,7451,0.0,0.0
2014-07-29 00:00:00-04:00,625.0,627.0,611.0,611.5,14712,0.0,0.0
2014-07-30 00:00:00-04:00,611.5,620.0,611.0,617.0,8813,0.0,0.0
2014-07-31 00:00:00-04:00,615.75,631.0,614.75,625.75,14139,0.0,0.0
2014-08-01 00:00:00-04:00,625.25,642.25,625.25,632.75,13785,0.0,0.0
2014-08-04 00:00:00-04:00,632.0,648.75,631.25,638.5,11011,0.0,0.0
2014-08-05 00:00:00-04:00,638.0,644.75,633.25,642.75,8826,0.0,0.0
2014-08-06 00:00:00-04:00,642.0,661.75,642.0,656.25,12993,0.0,0.0
2014-08-07 00:00:00-04:00,655.75,658.25,645.25,646.25,15223,0.0,0.0
2014-08-08 00:00:00-04:00,646.0,646.0,627.75,629.25,16416,0.0,0.0
2014-08-11 00:00:00-04:00,629.25,633.75,620.0,623.75,15604,0.0,0.0
2014-08-12 00:00:00-04:00,623.0,623.75,611.75,613.25,17086,0.0,0.0
2014-08-13 00:00:00-04:00,613.25,620.75,602.75,604.0,17880,0.0,0.0
2014-08-14 00:00:00-04:00,603.5,609.75,602.0,608.0,9295,0.0,0.0
2014-08-15 00:00:00-04:00,607.0,627.75,605.0,619.75,9050,0.0,0.0
2014-08-18 00:00:00-04:00,619.0,619.5,611.25,617.75,7545,0.0,0.0
2014-08-19 00:00:00-04:00,616.0,632.25,611.0,624.5,8666,0.0,0.0
2014-08-20 00:00:00-04:00,624.5,627.5,612.75,618.75,7726,0.0,0.0
2014-08-21 00:00:00-04:00,621.0,624.75,616.5,622.0,9825,0.0,0.0
2014-08-22 00:00:00-04:00,622.0,639.0,621.25,633.5,10883,0.0,0.0
2014-08-25 00:00:00-04:00,632.0,636.0,621.75,622.75,5430,0.0,0.0
2014-08-26 00:00:00-04:00,622.75,626.75,612.75,621.0,7199,0.0,0.0
2014-08-27 00:00:00-04:00,620.0,631.75,616.0,628.0,10447,0.0,0.0
2014-08-28 00:00:00-04:00,627.5,645.0,626.0,635.0,5308,0.0,0.0
2014-08-29 00:00:00-04:00,632.25,639.25,623.75,626.25,3139,0.0,0.0
2014-09-02 00:00:00-04:00,626.25,626.25,614.0,617.5,350,0.0,0.0
2014-09-03 00:00:00-04:00,615.0,615.5,600.25,600.75,332,0.0,0.0
2014-09-04 00:00:00-04:00,603.25,608.25,603.25,608.25,91,0.0,0.0
2014-09-05 00:00:00-04:00,618.5,621.5,618.5,619.75,46,0.0,0.0
2014-09-08 00:00:00-04:00,618.75,625.0,615.75,625.0,67,0.0,0.0
2014-09-09 00:00:00-04:00,615.25,616.0,613.0,613.0,31,0.0,0.0
2014-09-10 00:00:00-04:00,611.75,611.75,605.25,605.25,2,0.0,0.0
2014-09-11 00:00:00-04:00,597.5,598.5,595.75,595.75,3,0.0,0.0
2014-09-12 00:00:00-04:00,595.0,600.0,572.25,572.25,11669,0.0,0.0
2014-09-15 00:00:00-04:00,592.5,593.0,585.25,586.25,11387,0.0,0.0
2014-09-16 00:00:00-04:00,585.75,594.75,580.0,583.25,11338,0.0,0.0
2014-09-17 00:00:00-04:00,581.75,584.5,579.0,582.25,9063,0.0,0.0
2014-09-18 00:00:00-04:00,579.75,582.0,569.0,569.75,9427,0.0,0.0
2014-09-19 00:00:00-04:00,568.25,570.0,557.5,560.25,12618,0.0,0.0
2014-09-22 00:00:00-04:00,560.25,565.25,553.5,560.25,8050,0.0,0.0
2014-09-23 00:00:00-04:00,558.5,563.25,553.5,562.0,9041,0.0,0.0
2014-09-24 00:00:00-04:00,559.5,571.75,559.0,564.25,10686,0.0,0.0
2014-09-25 00:00:00-04:00,563.25,566.25,555.0,564.25,8673,0.0,0.0
2014-09-26 00:00:00-04:00,563.5,565.0,559.25,563.75,5218,0.0,0.0
2014-09-29 00:00:00-04:00,559.5,569.0,559.5,566.5,6190,0.0,0.0
2014-09-30 00:00:00-04:00,566.25,566.75,554.25,558.0,15449,0.0,0.0
2014-10-01 00:00:00-04:00,556.5,563.0,550.0,557.5,11728,0.0,0.0
2014-10-02 00:00:00-04:00,556.25,569.75,556.25,561.5,10448,0.0,0.0
2014-10-03 00:00:00-04:00,562.5,570.75,560.5,568.0,10404,0.0,0.0
2014-10-06 00:00:00-04:00,567.75,578.0,567.0,575.5,9988,0.0,0.0
2014-10-07 00:00:00-04:00,575.0,595.75,573.5,588.25,15334,0.0,0.0
2014-10-08 00:00:00-04:00,588.25,592.0,582.0,586.5,8581,0.0,0.0
2014-10-09 00:00:00-04:00,586.0,588.25,571.0,572.75,9539,0.0,0.0
2014-10-10 00:00:00-04:00,572.0,587.5,568.0,577.75,12824,0.0,0.0
2014-10-13 00:00:00-04:00,577.75,586.75,575.25,584.25,6261,0.0,0.0
2014-10-14 00:00:00-04:00,584.25,591.0,582.0,590.25,7728,0.0,0.0
2014-10-15 00:00:00-04:00,590.25,598.5,584.5,592.0,10510,0.0,0.0
2014-10-16 00:00:00-04:00,592.25,606.5,590.75,605.0,13050,0.0,0.0
2014-10-17 00:00:00-04:00,605.25,614.75,600.75,601.75,14222,0.0,0.0
2014-10-20 00:00:00-04:00,601.0,602.5,594.5,601.0,8354,0.0,0.0
2014-10-21 00:00:00-04:00,601.0,606.5,597.5,602.25,11008,0.0,0.0
2014-10-22 00:00:00-04:00,603.0,612.0,599.25,605.25,10265,0.0,0.0
2014-10-23 00:00:00-04:00,604.0,608.75,601.5,605.25,10363,0.0,0.0
2014-10-24 00:00:00-04:00,603.75,615.75,593.25,593.75,10790,0.0,0.0
2014-10-27 00:00:00-04:00,592.25,599.0,588.75,594.75,11337,0.0,0.0
2014-10-28 00:00:00-04:00,596.5,604.75,595.25,602.0,8824,0.0,0.0
2014-10-29 00:00:00-04:00,601.5,608.75,598.75,606.5,11277,0.0,0.0
2014-10-30 00:00:00-04:00,606.0,611.75,599.5,602.0,12492,0.0,0.0
2014-10-31 00:00:00-04:00,601.25,603.5,587.0,593.75,18867,0.0,0.0
2014-11-03 00:00:00-05:00,594.5,599.5,590.0,597.5,9014,0.0,0.0
